X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.150238943664306,43.0515467084075,73295,268,SNOW & ICE,2018-01-03 11:25:18.000,W,225 JAMES ST                                      ,,-76.1502389436643,43.0515467084075,11812
-76.150326743689902,43.051506408396698,73302,268,SNOW & ICE,2018-01-03 11:25:21.000,SW,201-19 JAMES ST & WARREN ST N &                   ,    Stop Moving,-76.1503267436899,43.0515064083967,11813
-76.150441243724103,43.051465108384598,73345,268,SNOW & ICE,2018-01-03 11:25:46.000,SW,201-19 JAMES ST & WARREN ST N &                   ,    Start Moving,-76.1504412437241,43.0514651083846,11814
-76.151763944140399,43.0512872083007,73387,268,SNOW & ICE,2018-01-03 11:26:05.000,W,108-12 SALINA ST N & JAMES ST                     ,    Plow Up,-76.1517639441404,43.0512872083007,11815
-76.152187644269404,43.0511692082626,73401,268,SNOW & ICE,2018-01-03 11:26:14.000,S,108-12 SALINA ST N & JAMES ST                     ,,-76.1521876442694,43.0511692082626,11816
-76.152214944120104,43.048972207857901,73494,268,SNOW & ICE,2018-01-03 11:27:05.000,S,216-26 SALINA ST S & FAYETTE ST                   ,    Stop Moving,-76.1522149441201,43.0489722078579,11817
-76.152226944119306,43.048907107845501,73506,268,SNOW & ICE,2018-01-03 11:27:11.000,S,216-26 SALINA ST S & FAYETTE ST                   ,    Plow Down,-76.1522269441193,43.0489071078455,11818
-76.152181744099195,43.048831207833302,73566,268,SNOW & ICE,2018-01-03 11:27:51.000,S,216-26 SALINA ST S & FAYETTE ST                   ,    Start Moving,-76.1521817440992,43.0488312078333,11819
-76.152178143991094,43.047347207560698,73631,268,SNOW & ICE,2018-01-03 11:28:27.000,S,333-49 SALINA ST S TO BANK ST &                   ,    Stop Moving,-76.1521781439911,43.0473472075607,11820
-76.152259644004701,43.047169407524898,73729,268,SNOW & ICE,2018-01-03 11:29:14.000,S,359 SALINA ST S & JEFFERSON S                     ,    Start Moving,-76.1522596440047,43.0471694075249,11821
-76.152115243946199,43.047005907500399,73747,268,SNOW & ICE,2018-01-03 11:29:25.000,E,359 SALINA ST S & JEFFERSON S                     ,,-76.1521152439462,43.0470059075004,11822
-76.151825643853996,43.047031907516399,73757,268,SNOW & ICE,2018-01-03 11:29:32.000,E,359 SALINA ST S & JEFFERSON S                     ,    Plow Up,-76.151825643854,43.0470319075164,11823
-76.151228943667505,43.047130407557603,73782,268,SNOW & ICE,2018-01-03 11:29:43.000,E,352-68 WARREN ST S & JEFFERSON S                  ,    Stop Moving,-76.1512289436675,43.0471304075576,11824
-76.151097243627106,43.047162207568597,73802,268,SNOW & ICE,2018-01-03 11:29:52.000,E,352-68 WARREN ST S & JEFFERSON S                  ,    Plow Down,-76.1510972436271,43.0471622075686,11825
-76.150931243575897,43.0471994075818,73825,268,SNOW & ICE,2018-01-03 11:30:08.000,E,352-68 WARREN ST S & JEFFERSON S                  ,    Start Moving,-76.1509312435759,43.0471994075818,11826
-76.150697743497602,43.047163607584302,73833,268,SNOW & ICE,2018-01-03 11:30:12.000,E,357-59 WARREN ST S & JEFFERSON S                  ,    Plow Up,-76.1506977434976,43.0471636075843,11827
-76.149481743095095,43.047053407611102,73868,268,SNOW & ICE,2018-01-03 11:30:33.000,E,350 MONTGOMERY ST & JEFFERSON                     ,  Plow Down  Stop Moving,-76.1494817430951,43.0470534076111,11828
-76.149293643032806,43.047035407615098,73892,268,SNOW & ICE,2018-01-03 11:30:45.000,E,360 MONTGOMERY ST & JEFFERSON                     ,    Start Moving,-76.1492936430328,43.0470354076151,11829
-76.149077942963004,43.0470377076239,73921,268,SNOW & ICE,2018-01-03 11:30:59.000,E,335 MONTGOMERY ST & JEFFERSON                     ,    Stop Moving,-76.149077942963,43.0470377076239,11830
-76.148926942913803,43.0470352076293,73982,268,SNOW & ICE,2018-01-03 11:31:32.000,E,335 MONTGOMERY ST & JEFFERSON                     ,    Start Moving,-76.1489269429138,43.0470352076293,11831
-76.147965742601599,43.047031107665703,74019,268,SNOW & ICE,2018-01-03 11:31:53.000,E,304-10 ONONDAGA ST E & JEFFERSON                  ,    Stop Moving,-76.1479657426016,43.0470311076657,11832
-76.147503742456394,43.0470959076955,74058,268,SNOW & ICE,2018-01-03 11:32:10.000,NE,338 ONONDAGA ST E & STATE ST                      ,    Start Moving,-76.1475037424564,43.0470959076955,11833
-76.147554242518396,43.047729207810001,74091,268,SNOW & ICE,2018-01-03 11:32:26.000,N,401-15 STATE ST S                                 ,    Stop Moving,-76.1475542425184,43.04772920781,11834
-76.147547742548397,43.048175107892199,74118,268,SNOW & ICE,2018-01-03 11:32:40.000,N,300 STATE ST S & FAYETTE ST E                     ,    Start Moving,-76.1475477425484,43.0481751078922,11835
-76.1476069426609,43.049471608128101,74155,268,SNOW & ICE,2018-01-03 11:33:02.000,W,415 WASHINGTON ST E                               ,,-76.1476069426609,43.0494716081281,11836
-76.148504142956597,43.049534908105002,74181,268,SNOW & ICE,2018-01-03 11:33:16.000,W,301 WASHINGTON ST E & MARKET                      ,    Stop Moving,-76.1485041429566,43.049534908105,11837
-76.149018943122798,43.049524208083099,74253,268,SNOW & ICE,2018-01-03 11:33:48.000,W,233 WASHINGTON ST E & MONTGOM                     ,    Start Moving,-76.1490189431228,43.0495242080831,11838
-76.149897643412203,43.049582908059797,74302,268,SNOW & ICE,2018-01-03 11:34:11.000,W,225 GENESEE ST E                                  ,    Stop Moving,-76.1498976434122,43.0495829080598,11839
-76.150620643656296,43.049715708056297,74417,268,SNOW & ICE,2018-01-03 11:35:10.000,NW,200 GENESEE ST E & WARREN ST                      ,,-76.1506206436563,43.0497157080563,11840
-76.150691443681893,43.049752108060197,74425,268,SNOW & ICE,2018-01-03 11:35:14.000,NW,200 GENESEE ST E & WARREN ST                      ,    Start Moving,-76.1506914436819,43.0497521080602,11841
-76.150814943749396,43.050133608125499,74455,268,SNOW & ICE,2018-01-03 11:35:31.000,N,100 WATER ST E & WARREN ST S                      ,    Stop Moving,-76.1508149437494,43.0501336081255,11842
-76.150818643766002,43.050347408164697,74494,268,SNOW & ICE,2018-01-03 11:35:54.000,N,100 WATER ST E & WARREN ST S                      ,    Start Moving,-76.150818643766,43.0503474081647,11843
-76.150516643681001,43.050527108209401,74522,268,SNOW & ICE,2018-01-03 11:36:10.000,E,203 WATER ST E & WARREN ST S                      ,,-76.150516643681,43.0505271082094,11844
-76.147845642809102,43.050454408299501,74624,268,SNOW & ICE,2018-01-03 11:37:10.000,E,325 WATER ST E TO ERIE BLVD E                     ,,-76.1478456428091,43.0504544082995,11845
-76.147819942800794,43.050453908300298,74625,268,SNOW & ICE,2018-01-03 11:37:11.000,E,327-35 WATER ST E & STATE ST S &                  ,    Stop Moving,-76.1478199428008,43.0504539083003,11846
-76.147652142744704,43.050430908302602,74683,268,SNOW & ICE,2018-01-03 11:37:41.000,E,327-35 WATER ST E & STATE ST S &                  ,    Start Moving,-76.1476521427447,43.0504309083026,11847
-76.147344142652202,43.050534408333597,74695,268,SNOW & ICE,2018-01-03 11:37:47.000,N,327-35 WATER ST E & STATE ST S &                  ,,-76.1473441426522,43.0505344083336,11848
-76.147347942658101,43.050599908345497,74701,268,SNOW & ICE,2018-01-03 11:37:50.000,N,327-35 WATER ST E & STATE ST S &                  ,    Stop Moving,-76.1473479426581,43.0505999083455,11849
-76.1475752427516,43.050874608387097,74731,268,SNOW & ICE,2018-01-03 11:38:07.000,W,327-35 WATER ST E & STATE ST S &                  ,,-76.1475752427516,43.0508746083871,11850
-76.147866642846694,43.050882108377202,74738,268,SNOW & ICE,2018-01-03 11:38:11.000,W,325 WATER ST E TO ERIE BLVD E                     ,    Start Moving,-76.1478666428467,43.0508821083772,11851
-76.1503322436904,43.0514886083932,74801,268,SNOW & ICE,2018-01-03 11:38:47.000,SW,201-19 JAMES ST & WARREN ST N &                   ,    Stop Moving,-76.1503322436904,43.0514886083932,11852
-76.150455143727399,43.0514491083811,74840,268,SNOW & ICE,2018-01-03 11:39:06.000,SW,201-19 JAMES ST & WARREN ST N &                   ,    Start Moving,-76.1504551437274,43.0514491083811,11853
-76.153100144574694,43.051297408250903,74890,268,SNOW & ICE,2018-01-03 11:39:37.000,W,99 SALINA ST N & ERIE BLVD W                      ,    Stop Moving,-76.1531001445747,43.0512974082509,11854
-76.153335944650294,43.051285208239499,74958,268,SNOW & ICE,2018-01-03 11:40:20.000,W,200-02 GENESEE ST W & CLINTON ST                  ,    Start Moving,-76.1533359446503,43.0512852082395,11855
-76.153518744696399,43.051101908198703,74972,268,SNOW & ICE,2018-01-03 11:40:27.000,S,200-02 GENESEE ST W & CLINTON ST                  ,,-76.1535187446964,43.0511019081987,11856
-76.1535384446112,43.049829407964197,75022,268,SNOW & ICE,2018-01-03 11:40:55.000,S,119-33 CLINTON ST S & WASHINGTON                  ,    Stop Moving,-76.1535384446112,43.0498294079642,11857
-76.153523944596003,43.049684107937999,75050,268,SNOW & ICE,2018-01-03 11:41:14.000,S,119-33 CLINTON ST S & WASHINGTON                  ,    Start Moving,-76.153523944596,43.049684107938,11858
-76.153503744561505,43.049295107867302,75082,268,SNOW & ICE,2018-01-03 11:41:30.000,SE,250 CLINTON ST S & FAYETTE ST                     ,    Spreader On,-76.1535037445615,43.0492951078673,11859
-76.153472744550598,43.0492836078664,75085,268,SNOW & ICE,2018-01-03 11:41:31.000,SE,200-14 SALINA ST S & WASHINGTON                   ,    Stop Moving,-76.1534727445506,43.0492836078664,11860
-76.153171944452794,43.049281207877598,75129,268,SNOW & ICE,2018-01-03 11:41:51.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Start Moving,-76.1531719444528,43.0492812078776,11861
-76.152761744320301,43.049289207895001,75162,268,SNOW & ICE,2018-01-03 11:42:09.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Spreader Off,-76.1527617443203,43.049289207895,11862
-76.152734644310598,43.049276707893704,75173,268,SNOW & ICE,2018-01-03 11:42:16.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Stop Moving,-76.1527346443106,43.0492767078937,11863
-76.152792644328102,43.049259207888298,75200,268,SNOW & ICE,2018-01-03 11:42:35.000,SW,200-14 SALINA ST S & WASHINGTON                   ,    Spreader On,-76.1527926443281,43.0492592078883,11864
-76.152954144393306,43.0494366079146,75244,268,SNOW & ICE,2018-01-03 11:43:00.000,W,200-14 SALINA ST S & WASHINGTON                   ,,-76.1529541443933,43.0494366079146,11865
-76.1530047444096,43.049433907912103,75250,268,SNOW & ICE,2018-01-03 11:43:02.000,W,200-14 SALINA ST S & WASHINGTON                   ,    Start Moving,-76.1530047444096,43.0494339079121,11866
-76.153350244523196,43.049455707902702,75263,268,SNOW & ICE,2018-01-03 11:43:12.000,W,119-33 CLINTON ST S & WASHINGTON                  ,    Stop Moving,-76.1533502445232,43.0494557079027,11867
-76.153373644530802,43.049456607902002,75264,268,SNOW & ICE,2018-01-03 11:43:13.000,W,119-33 CLINTON ST S & WASHINGTON                  ,    Spreader Off,-76.1533736445308,43.049456607902,11868
-76.153347244523701,43.049475407906499,75287,268,SNOW & ICE,2018-01-03 11:43:31.000,E,119-33 CLINTON ST S & WASHINGTON                  ,    Plow Up,-76.1533472445237,43.0494754079065,11869
-76.153201744475595,43.049463107909901,75322,268,SNOW & ICE,2018-01-03 11:43:45.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Plow Down,-76.1532017444756,43.0494631079099,11870
-76.153208444477102,43.049454607908103,75338,268,SNOW & ICE,2018-01-03 11:43:53.000,SE,200-14 SALINA ST S & WASHINGTON                   ,    Spreader On,-76.1532084444771,43.0494546079081,11871
-76.153458944543701,43.049249707860703,75374,268,SNOW & ICE,2018-01-03 11:44:19.000,W,200-14 SALINA ST S & WASHINGTON                   ,    Plow Up,-76.1534589445437,43.0492497078607,11872
-76.153556244583896,43.049369907878997,75383,268,SNOW & ICE,2018-01-03 11:44:24.000,N,250 CLINTON ST S & FAYETTE ST                     ,    Start Moving,-76.1535562445839,43.049369907879,11873
-76.153522644585607,43.049545407912603,75387,268,SNOW & ICE,2018-01-03 11:44:28.000,NE,119-33 CLINTON ST S & WASHINGTON                  ,    Spreader Off,-76.1535226445856,43.0495454079126,11874
-76.152921944395402,43.0496101079477,75405,268,SNOW & ICE,2018-01-03 11:44:38.000,E,119-33 CLINTON ST S & WASHINGTON                  ,    Plow Down,-76.1529219443954,43.0496101079477,11875
-76.152747444335304,43.0495617079456,75416,268,SNOW & ICE,2018-01-03 11:44:42.000,SE,200-14 SALINA ST S & WASHINGTON                   ,    Stop Moving,-76.1527474443353,43.0495617079456,11876
-76.152732144329093,43.049545107943104,75419,268,SNOW & ICE,2018-01-03 11:44:43.000,SE,200-14 SALINA ST S & WASHINGTON                   ,    Spreader On,-76.1527321443291,43.0495451079431,11877
-76.153072144416797,43.049230107872098,75506,268,SNOW & ICE,2018-01-03 11:45:27.000,SW,200-14 SALINA ST S & WASHINGTON                   ,    Start Moving,-76.1530721444168,43.0492301078721,11878
-76.153300944489104,43.049204407858497,75521,268,SNOW & ICE,2018-01-03 11:45:35.000,W,200-14 SALINA ST S & WASHINGTON                   ,    Spreader Off,-76.1533009444891,43.0492044078585,11879
-76.153289744485406,43.049203107858702,75528,268,SNOW & ICE,2018-01-03 11:45:38.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Plow Up,-76.1532897444854,43.0492031078587,11880
-76.1532337444673,43.049204207861102,75539,268,SNOW & ICE,2018-01-03 11:45:43.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Stop Moving,-76.1532337444673,43.0492042078611,11881
-76.153206644459004,43.0492111078634,75547,268,SNOW & ICE,2018-01-03 11:45:48.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Plow Down,-76.153206644459,43.0492111078634,11882
-76.153227944466295,43.0492167078636,75557,268,SNOW & ICE,2018-01-03 11:45:52.000,N,200-14 SALINA ST S & WASHINGTON                   ,    Spreader On,-76.1532279444663,43.0492167078636,11883
-76.153381944532995,43.049448607900203,75604,268,SNOW & ICE,2018-01-03 11:46:16.000,NW,119-33 CLINTON ST S & WASHINGTON                  ,    Spreader Off,-76.153381944533,43.0494486079002,11884
-76.1533032445017,43.049368207888499,75635,268,SNOW & ICE,2018-01-03 11:46:35.000,S,200-14 SALINA ST S & WASHINGTON                   ,    Spreader On,-76.1533032445017,43.0493682078885,11885
-76.153099944441607,43.049450107911397,75666,268,SNOW & ICE,2018-01-03 11:46:52.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Spreader Off,-76.1530999444416,43.0494501079114,11886
-76.152950944394405,43.049466207920197,75682,268,SNOW & ICE,2018-01-03 11:47:04.000,E,200-14 SALINA ST S & WASHINGTON                   ,  Start Moving  Spreader On,-76.1529509443944,43.0494662079202,11887
-76.152838744359698,43.049489207928701,75690,268,SNOW & ICE,2018-01-03 11:47:10.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Spreader Off,-76.1528387443597,43.0494892079287,11888
-76.152827944356304,43.049490707929401,75694,268,SNOW & ICE,2018-01-03 11:47:11.000,E,200-14 SALINA ST S & WASHINGTON                   ,    Plow Up,-76.1528279443563,43.0494907079294,11889
-76.152727944327395,43.049539707942301,75712,268,SNOW & ICE,2018-01-03 11:47:25.000,N,200-14 SALINA ST S & WASHINGTON                   ,    Stop Moving,-76.1527279443274,43.0495397079423,11890
-76.152595244288904,43.0496037079592,75754,268,SNOW & ICE,2018-01-03 11:47:44.000,E,100-36 SALINA ST S & WASHINGTON                   ,    Plow Down,-76.1525952442889,43.0496037079592,11891
-76.152193444167494,43.049728207997603,75852,268,SNOW & ICE,2018-01-03 11:48:44.000,NW,131 SALINA ST S & WASHINGTON                      ,,-76.1521934441675,43.0497282079976,11892
-76.152211744177094,43.049778108006102,75858,268,SNOW & ICE,2018-01-03 11:48:46.000,N,131 SALINA ST S & WASHINGTON                      ,    Start Moving,-76.1522117441771,43.0497781080061,11893
-76.1522201441948,43.049987108044199,75878,268,SNOW & ICE,2018-01-03 11:48:58.000,N,101 SALINA ST S & WATER ST E                      ,    Stop Moving,-76.1522201441948,43.0499871080442,11894
-76.152243744208306,43.050068408058202,75887,268,SNOW & ICE,2018-01-03 11:49:03.000,N,101 SALINA ST S & WATER ST E                      ,    Start Moving,-76.1522437442083,43.0500684080582,11895
-76.152180644212393,43.050408908123202,75915,268,SNOW & ICE,2018-01-03 11:49:14.000,N,101 SALINA ST S & WATER ST E                      ,    Stop Moving,-76.1521806442124,43.0504089081232,11896
-76.1521277442029,43.0505157081449,75965,268,SNOW & ICE,2018-01-03 11:49:48.000,NE,101-13 WATER ST E & SALINA ST S                   ,    Start Moving,-76.1521277442029,43.0505157081449,11897
-76.151949744148396,43.050560708159999,75979,268,SNOW & ICE,2018-01-03 11:49:56.000,E,101-13 WATER ST E & SALINA ST S                   ,    Spreader On,-76.1519497441484,43.05056070816,11898
-76.151002243839301,43.050538108192598,76029,268,SNOW & ICE,2018-01-03 11:50:24.000,E,135 WATER ST E & WARREN ST S                      ,    Stop Moving,-76.1510022438393,43.0505381081926,11899
-76.150981743832702,43.0505381081934,76031,268,SNOW & ICE,2018-01-03 11:50:25.000,E,135 WATER ST E & WARREN ST S                      ,    Spreader Off,-76.1509817438327,43.0505381081934,11900
-76.150967243826301,43.0505151081897,76050,268,SNOW & ICE,2018-01-03 11:50:37.000,E,135 WATER ST E & WARREN ST S                      ,    Plow Up,-76.1509672438263,43.0505151081897,11901
