truck_name,date,street,epoch_time,epoch_time,time_elapsed
268.0,01/02/2018,HOOD AVE,1514894118.0,1514895055.0,937.0
268.0,01/02/2018,HOOD ST,1514859696.0,1514894326.0,34630.0
268.0,01/02/2018,HUNTLEY ST,1514890748.0,1514893051.0,2303.0
268.0,01/02/2018,IRVING AVE,1514926572.0,1514926572.0,0.0
268.0,01/02/2018,JAMES AVE,1514860294.0,1514914828.0,54534.0
268.0,01/02/2018,JAMES BLVD,1514898054.0,1514898086.0,32.0
268.0,01/02/2018,JAMES RD,1514874337.0,1514874337.0,0.0
268.0,01/02/2018,JAMES ST,1514860235.0,1514924541.0,64306.0
268.0,01/02/2018,JUDSON ST,1514904670.0,1514904682.0,12.0
268.0,01/02/2018,KENWICK AVE,1514888505.0,1514890332.0,1827.0
268.0,01/02/2018,KENWICK DR,1514888605.0,1514888847.0,242.0
268.0,01/02/2018,KENWICK ST,1514888460.0,1514888998.0,538.0
268.0,01/02/2018,KENWOOD AVE,1514883447.0,1514884603.0,1156.0
268.0,01/02/2018,KIRKPATRICK ST,1514853547.0,1514853547.0,0.0
268.0,01/02/2018,KUHL ST,1514895876.0,1514895876.0,0.0
268.0,01/02/2018,LANCASTER AVE,1514903831.0,1514904121.0,290.0
268.0,01/02/2018,LEMOYNE AVE,1514879835.0,1514921272.0,41437.0
268.0,01/02/2018,LEMOYNE BLVD,1514878142.0,1514917683.0,39541.0
268.0,01/02/2018,LEMOYNE DR,1514882118.0,1514882269.0,151.0
268.0,01/02/2018,LEMOYNE ST,1514882435.0,1514921148.0,38713.0
268.0,01/02/2018,LIVINGSTON AVE,1514903560.0,1514903564.0,4.0
268.0,01/02/2018,LOMA AVE,1514883776.0,1514883908.0,132.0
268.0,01/02/2018,LOMA ST,1514883935.0,1514884908.0,973.0
268.0,01/02/2018,MADISON AVE,1514900953.0,1514901784.0,831.0
268.0,01/02/2018,MADISON ST,1514900841.0,1514902653.0,1812.0
268.0,01/02/2018,MAGNOLIA ST,1514866291.0,1514866291.0,0.0
268.0,01/02/2018,MALVERNE AVE,1514883789.0,1514884056.0,267.0
268.0,01/02/2018,MALVERNE DR,1514883984.0,1514896625.0,12641.0
268.0,01/02/2018,MALVERNE ST,1514883950.0,1514896610.0,12660.0
268.0,01/02/2018,MAPLE ST,1514901293.0,1514902052.0,759.0
268.0,01/02/2018,MAPLE TERR,1514901558.0,1514901639.0,81.0
268.0,01/02/2018,MAPLE TERR & BASSETT ST,1514901541.0,1514901549.0,8.0
268.0,01/02/2018,MAPLE TERR & BASSETT TO M,1514901693.0,1514901854.0,161.0
268.0,01/02/2018,MAPLE TERR & MAPLE ST,1514901597.0,1514901632.0,35.0
268.0,01/02/2018,MAPLE TERR TO MADISON,1514901844.0,1514901990.0,146.0
268.0,01/02/2018,MAPLE TERR TO MADISON ST,1514901701.0,1514901701.0,0.0
268.0,01/02/2018,MAPLEHURST AVE,1514891036.0,1514892479.0,1443.0
268.0,01/02/2018,MARTIN ST,1514882994.0,1514884781.0,1787.0
268.0,01/02/2018,MARYLAND AVE,1514903376.0,1514904076.0,700.0
268.0,01/02/2018,MAYAR AVE,1514889416.0,1514889732.0,316.0
268.0,01/02/2018,MAYAR ST,1514889249.0,1514889771.0,522.0
268.0,01/02/2018,MCBRIDE AVE,1514932582.0,1514932866.0,284.0
268.0,01/02/2018,MCBRIDE ST,1514925266.0,1514933091.0,7825.0
268.0,01/02/2018,MERRILL ST,1514883651.0,1514884248.0,597.0
268.0,01/02/2018,MICHAELS AVE,1514859723.0,1514894506.0,34783.0
268.0,01/02/2018,MIDLER AVE,1514860297.0,1514909497.0,49200.0
268.0,01/02/2018,MIDLER DR,1514860452.0,1514887815.0,27363.0
268.0,01/02/2018,MIDLER RAMP DR,1514860475.0,1514887809.0,27334.0
268.0,01/02/2018,MONTGOMERY ST,1514930525.0,1514931482.0,957.0
268.0,01/02/2018,MURRAY AVE,1514880427.0,1514880427.0,0.0
268.0,01/02/2018,NB I 81 SYRACUSE 13202,1514925900.0,1514925900.0,0.0
268.0,01/02/2018,NBT BANK PKWY,1514854865.0,1514855168.0,303.0
268.0,01/02/2018,NEW AVE,1514886074.0,1514886074.0,0.0
268.0,01/02/2018,NEW ST,1514930633.0,1514931993.0,1360.0
268.0,01/02/2018,NICHOLS RD,1514908951.0,1514908987.0,36.0
268.0,01/02/2018,NORTH AVE,1514860197.0,1514860214.0,17.0
268.0,01/02/2018,NORTH RD,1514860115.0,1514860116.0,1.0
268.0,01/02/2018,NORTH ST,1514860221.0,1514908443.0,48222.0
268.0,01/02/2018,NORTHCLIFF RD,1514908560.0,1514908560.0,0.0
268.0,01/02/2018,OAKWOOD AVE,1514931553.0,1514932921.0,1368.0
268.0,01/02/2018,OAKWOOD ST,1514931543.0,1514932953.0,1410.0
268.0,01/02/2018,ORWOOD PL,1514888770.0,1514888791.0,21.0
268.0,01/02/2018,OSTROM AVE,1514900782.0,1514900782.0,0.0
268.0,01/02/2018,OSTROM PL,1514900929.0,1514900936.0,7.0
268.0,01/02/2018,OSTROM ST,1514903663.0,1514903663.0,0.0
268.0,01/02/2018,OSWEGO BLVD,1514924425.0,1514924425.0,0.0
268.0,01/02/2018,PARK BLVD,1514854364.0,1514919575.0,65211.0
268.0,01/02/2018,PARK SQ,1514918850.0,1514920909.0,2059.0
268.0,01/02/2018,PARK ST,1514854669.0,1514920917.0,66248.0
268.0,01/02/2018,PEAT ST,1514862859.0,1514934406.0,71547.0
268.0,01/02/2018,PERSHING AVE,1514893439.0,1514893439.0,0.0
268.0,01/02/2018,PINE PL,1514929669.0,1514929669.0,0.0
268.0,01/02/2018,PINE ST,1514928171.0,1514929687.0,1516.0
268.0,01/02/2018,PLEASANTVIEW AVE,1514874803.0,1514897646.0,22843.0
268.0,01/02/2018,PLUM ST,1514857230.0,1514858556.0,1326.0
268.0,01/02/2018,PULASKI ST,1514857932.0,1514857932.0,0.0
268.0,01/02/2018,RAYNOR AVE,1514930428.0,1514931341.0,913.0
268.0,01/02/2018,REDFIELD PL,1514904091.0,1514904091.0,0.0
268.0,01/02/2018,RIVOLI AVE,1514874731.0,1514897714.0,22983.0
268.0,01/02/2018,ROSS PK,1514894858.0,1514895429.0,571.0
268.0,01/02/2018,ROSS PK & BUTTERNUT ST,1514894966.0,1514894970.0,4.0
268.0,01/02/2018,RUGBY AVE,1514914863.0,1514914863.0,0.0
268.0,01/02/2018,S BEECH ST,1514929578.0,1514929578.0,0.0
268.0,01/02/2018,S MIDLER AVE,1514887260.0,1514887260.0,0.0
268.0,01/02/2018,S STATE ST,1514931107.0,1514931107.0,0.0
268.0,01/02/2018,S TOWNSEND ST,1514932105.0,1514933177.0,1072.0
268.0,01/02/2018,SALINA AVE,1514919252.0,1514930456.0,11204.0
268.0,01/02/2018,SALINA ST,1514851214.0,1514931061.0,79847.0
268.0,01/02/2018,SB I 81 SYRACUSE 13202,1514933273.0,1514933273.0,0.0
268.0,01/02/2018,SCHUYLER ST,1514866177.0,1514866177.0,0.0
268.0,01/02/2018,SECOND NORTH COURT,1514915672.0,1514915969.0,297.0
268.0,01/02/2018,SECOND NORTH ST,1514915544.0,1514920121.0,4577.0
268.0,01/02/2018,SEVENTH NORTH ST,1514853778.0,1514884843.0,31065.0
268.0,01/02/2018,SIMON DR,1514874094.0,1514874094.0,0.0
268.0,01/02/2018,SIXTH NORTH ST,1514854034.0,1514879798.0,25764.0
268.0,01/02/2018,SOLAR ST,1514857091.0,1514859133.0,2042.0
268.0,01/02/2018,SPENCER ST,1514857151.0,1514858645.0,1494.0
268.0,01/02/2018,SPRING BLVD,1514919858.0,1514920076.0,218.0
268.0,01/02/2018,SPRING ST,1514916032.0,1514918549.0,2517.0
268.0,01/02/2018,STAFFORD AVE,1514906096.0,1514908839.0,2743.0
268.0,01/02/2018,STATE AVE,1514931313.0,1514931313.0,0.0
268.0,01/02/2018,STATE FAIR BLVD,1514856801.0,1514856866.0,65.0
268.0,01/02/2018,STATE ST,1514866634.0,1514934084.0,67450.0
268.0,01/02/2018,STEDMAN AVE,1514882744.0,1514882744.0,0.0
268.0,01/02/2018,STEDMAN ST,1514879436.0,1514882845.0,3409.0
268.0,01/02/2018,SUMNER AVE,1514903511.0,1514903522.0,11.0
268.0,01/02/2018,SUMNER ST,1514903534.0,1514903702.0,168.0
268.0,01/02/2018,SUNNYCREST RD,1514898210.0,1514909588.0,11378.0
268.0,01/02/2018,SWANSEA DR,1514859989.0,1514859989.0,0.0
268.0,01/02/2018,SYRACUSE ST,1514866125.0,1514866247.0,122.0
268.0,01/02/2018,TAYLOR ST,1514930069.0,1514933041.0,2972.0
268.0,01/02/2018,TEALL AVE,1514914687.0,1514914905.0,218.0
268.0,01/02/2018,TERMINAL RD,1514853919.0,1514879112.0,25193.0
268.0,01/02/2018,TEX SIMONE DR,1514854679.0,1514854753.0,74.0
268.0,01/02/2018,TOWNSEND ST,1514924878.0,1514933377.0,8499.0
268.0,01/02/2018,TRINITY PL,1514902251.0,1514902272.0,21.0
268.0,01/02/2018,TURTLE BLVD,1514876209.0,1514915726.0,39517.0
268.0,01/02/2018,TURTLE DR,1514916476.0,1514916479.0,3.0
268.0,01/02/2018,TURTLE ST,1514859467.0,1514924166.0,64699.0
268.0,01/02/2018,ULSTER AVE,1514866198.0,1514866198.0,0.0
268.0,01/02/2018,UNIVERSITY AVE,1514927102.0,1514927826.0,724.0
268.0,01/02/2018,VAN BUREN ST,1514932433.0,1514932795.0,362.0
268.0,01/02/2018,VAN RENSSELAER ST,1514855370.0,1514856981.0,1611.0
268.0,01/02/2018,VICTORIA ST,1514903261.0,1514903261.0,0.0
268.0,01/02/2018,W BEAR ST,1514857593.0,1514859040.0,1447.0
268.0,01/02/2018,WADSWORTH AVE,1514883809.0,1514896366.0,12557.0
268.0,01/02/2018,WADSWORTH PL,1514885231.0,1514896482.0,11251.0
268.0,01/02/2018,WADSWORTH ST,1514883140.0,1514896512.0,13372.0
268.0,01/02/2018,WAINWRIGHT AVE,1514874659.0,1514897773.0,23114.0
268.0,01/02/2018,WALNUT AVE,1514927890.0,1514928229.0,339.0
268.0,01/02/2018,WARREN ST,1514866549.0,1514866591.0,42.0
268.0,01/02/2018,WASHINGTON SQ,1514918873.0,1514921316.0,2443.0
268.0,01/02/2018,WASHINGTON ST,1514866625.0,1514926403.0,59778.0
268.0,01/02/2018,WATER AVE,1514926723.0,1514929002.0,2279.0
268.0,01/02/2018,WATER BLVD,1514863249.0,1514865647.0,2398.0
268.0,01/02/2018,WATER ST,1514863112.0,1514934137.0,71025.0
268.0,01/02/2018,WATSON ST,1514860042.0,1514860042.0,0.0
268.0,01/02/2018,WESTCOTT ST,1514900477.0,1514905120.0,4643.0
268.0,01/02/2018,WESTVIEW AVE,1514883117.0,1514883193.0,76.0
268.0,01/02/2018,WHEATON BLVD,1514859929.0,1514859929.0,0.0
268.0,01/02/2018,WILBUR AVE,1514866214.0,1514866214.0,0.0
268.0,01/02/2018,WILLIS AVE,1514863735.0,1514864568.0,833.0
268.0,01/02/2018,WILLIS BLVD,1514864563.0,1514864563.0,0.0
268.0,01/02/2018,WILLUMAE AVE,1514879584.0,1514879710.0,126.0
268.0,01/02/2018,WILLUMAE DR,1514881433.0,1514882235.0,802.0
268.0,01/02/2018,WILLUMAE ST,1514879561.0,1514882712.0,3151.0
268.0,01/02/2018,WILMORE PL,1514891940.0,1514891995.0,55.0
268.0,01/02/2018,WOLF BLVD,1514877500.0,1514917824.0,40324.0
268.0,01/02/2018,WOLF DR,1514879599.0,1514879937.0,338.0
268.0,01/02/2018,WOLF ST,1514878238.0,1514921192.0,42954.0
268.0,01/02/2018,WOODBINE AVE,1514906334.0,1514909395.0,3061.0
268.0,01/02/2018,WOODLAND AVE,1514930129.0,1514930131.0,2.0
268.0,01/02/2018,WOODRUFF AVE,1514889426.0,1514889865.0,439.0
268.0,01/02/2018,WOODS AVE,1514860055.0,1514860055.0,0.0
268.0,01/02/2018,WORDEN AVE,1514893483.0,1514893483.0,0.0
268.0,01/03/2018,********** AVE,1514975695.0,1514975718.0,23.0
268.0,01/03/2018,ALMOND ST,1514938548.0,1514938548.0,0.0
268.0,01/03/2018,AMHERST AVE,1514942731.0,1514943077.0,346.0
268.0,01/03/2018,ARNTS BLVD,1514972714.0,1514972730.0,16.0
268.0,01/03/2018,ARNTS PL,1514972437.0,1514972701.0,264.0
268.0,01/03/2018,AVERY AVE,1514982426.0,1514982426.0,0.0
268.0,01/03/2018,AVERY ST,1514982449.0,1514982449.0,0.0
268.0,01/03/2018,BAKER AVE,1514940551.0,1514940664.0,113.0
268.0,01/03/2018,BEARD AVE,1514942372.0,1514942372.0,0.0
268.0,01/03/2018,BEARD PL,1514942344.0,1514942344.0,0.0
268.0,01/03/2018,BEARD ST,1514942421.0,1514942421.0,0.0
268.0,01/03/2018,BERKSHIRE AVE,1514965436.0,1514965601.0,165.0
268.0,01/03/2018,BERKSHIRE ST,1514965467.0,1514965586.0,119.0
268.0,01/03/2018,BORDEN AVE,1514939994.0,1514942513.0,2519.0
268.0,01/03/2018,BRIGGS ST,1514965365.0,1514965903.0,538.0
268.0,01/03/2018,BRONX AVE,1514963061.0,1514963089.0,28.0
268.0,01/03/2018,BURDICK AVE,1514972476.0,1514974844.0,2368.0
268.0,01/03/2018,BURDICK PL,1514972467.0,1514972676.0,209.0
268.0,01/03/2018,BURDICK ST,1514972186.0,1514973050.0,864.0
268.0,01/03/2018,BURNET AVE,1514950114.0,1514950127.0,13.0
268.0,01/03/2018,BURT ST,1514939160.0,1514943766.0,4606.0
268.0,01/03/2018,BUTTERNUT AVE,1514968101.0,1514968135.0,34.0
268.0,01/03/2018,BUTTERNUT ST,1514946511.0,1514968499.0,21988.0
268.0,01/03/2018,CADILLAC AVE,1514970371.0,1514972003.0,1632.0
268.0,01/03/2018,CADILLAC DR,1514971441.0,1514971441.0,0.0
268.0,01/03/2018,CADILLAC RD,1514968921.0,1514969425.0,504.0
268.0,01/03/2018,CADILLAC ST,1514969075.0,1514972000.0,2925.0
268.0,01/03/2018,CANAL ST,1514937949.0,1514983804.0,45855.0
268.0,01/03/2018,CARBON ST,1514947834.0,1514948417.0,583.0
268.0,01/03/2018,CASTLE AVE,1514939369.0,1514939369.0,0.0
268.0,01/03/2018,CASTLE ST,1514939382.0,1514939715.0,333.0
268.0,01/03/2018,CHATHAM PL,1514969383.0,1514969384.0,1.0
268.0,01/03/2018,CHATHAM RD,1514969180.0,1514969397.0,217.0
268.0,01/03/2018,CHEMUNG AVE,1514982086.0,1514982499.0,413.0
268.0,01/03/2018,CHEMUNG ST,1514982453.0,1514982460.0,7.0
268.0,01/03/2018,CLINTON ST,1514979655.0,1514981359.0,1704.0
268.0,01/03/2018,COLLINGWOOD AVE,1514952450.0,1514960448.0,7998.0
268.0,01/03/2018,COLVIN PL,1514942234.0,1514942309.0,75.0
268.0,01/03/2018,COLVIN ST,1514941886.0,1514942014.0,128.0
268.0,01/03/2018,COURT AVE,1514964702.0,1514975173.0,10471.0
268.0,01/03/2018,COURT DR,1514967561.0,1514971363.0,3802.0
268.0,01/03/2018,COURT RD,1514964236.0,1514964236.0,0.0
268.0,01/03/2018,COURT ST,1514964254.0,1514975659.0,11405.0
268.0,01/03/2018,DALE ST,1514968443.0,1514968514.0,71.0
268.0,01/03/2018,DARLINGTON PL,1514964171.0,1514964171.0,0.0
268.0,01/03/2018,DARLINGTON RD,1514963765.0,1514965608.0,1843.0
268.0,01/03/2018,DARLINGTON ST,1514963656.0,1514963694.0,38.0
268.0,01/03/2018,DICKERSON&CLINTON ST,1514980582.0,1514981330.0,748.0
268.0,01/03/2018,E ADAMS ST,1514938353.0,1514938702.0,349.0
268.0,01/03/2018,EB I 690 SYRACUSE 13210,1514950384.0,1514976248.0,25864.0
268.0,01/03/2018,ELIZABETH ST,1514941559.0,1514941730.0,171.0
268.0,01/03/2018,ELK AVE,1514941833.0,1514942039.0,206.0
268.0,01/03/2018,ELK ST,1514942051.0,1514942051.0,0.0
268.0,01/03/2018,ELSNER AVE,1514946796.0,1514946806.0,10.0
268.0,01/03/2018,EMERSON AVE,1514982531.0,1514982543.0,12.0
268.0,01/03/2018,ENGLERT AVE,1514971752.0,1514971752.0,0.0
268.0,01/03/2018,ENGLERT ST,1514967738.0,1514971780.0,4042.0
268.0,01/03/2018,ERIE AVE,1514938131.0,1514983304.0,45173.0
268.0,01/03/2018,ERIE BLVD,1514978527.0,1514983509.0,4982.0
268.0,01/03/2018,ERIE ST,1514978502.0,1514983573.0,5071.0
268.0,01/03/2018,ESSEX AVE,1514982412.0,1514982412.0,0.0
268.0,01/03/2018,ESSEX ST,1514982362.0,1514982407.0,45.0
268.0,01/03/2018,FARMER ST,1514946286.0,1514946286.0,0.0
268.0,01/03/2018,FAYETTE BLVD,1514981802.0,1514981802.0,0.0
268.0,01/03/2018,FAYETTE ST,1514980754.0,1514981896.0,1142.0
268.0,01/03/2018,FORDLAND AVE,1514969986.0,1514969986.0,0.0
268.0,01/03/2018,FOURTH NORTH ST,1514974673.0,1514974673.0,0.0
268.0,01/03/2018,FRANKLIN ST,1514980832.0,1514980832.0,0.0
268.0,01/03/2018,GANNETT ST,1514973873.0,1514973880.0,7.0
268.0,01/03/2018,GARFIELD AVE,1514940446.0,1514942029.0,1583.0
268.0,01/03/2018,GARFIELD PL,1514941414.0,1514941512.0,98.0
268.0,01/03/2018,GARFIELD ST,1514941571.0,1514941861.0,290.0
268.0,01/03/2018,GENESEE AVE,1514981974.0,1514981974.0,0.0
268.0,01/03/2018,GENESEE ST,1514979251.0,1514983069.0,3818.0
268.0,01/03/2018,GILBERT ST,1514971643.0,1514971643.0,0.0
268.0,01/03/2018,GRANT AVE,1514946929.0,1514974805.0,27876.0
268.0,01/03/2018,GRANT BLVD,1514963429.0,1514974800.0,11371.0
268.0,01/03/2018,GRANT DR,1514963460.0,1514967109.0,3649.0
268.0,01/03/2018,GRANT PL,1514972424.0,1514972424.0,0.0
268.0,01/03/2018,GRANT ST,1514946894.0,1514972542.0,25648.0
268.0,01/03/2018,GREENLAND DR,1514966212.0,1514966212.0,0.0
268.0,01/03/2018,GREENLAND ST,1514966250.0,1514966291.0,41.0
268.0,01/03/2018,GRUMBACH AVE,1514946353.0,1514948133.0,1780.0
268.0,01/03/2018,GRUMBACH ST,1514946363.0,1514948219.0,1856.0
268.0,01/03/2018,HARDING ST,1514964386.0,1514964894.0,508.0
268.0,01/03/2018,HARFORD RD,1514968933.0,1514968933.0,0.0
268.0,01/03/2018,HAROLD ST,1514966037.0,1514967048.0,1011.0
268.0,01/03/2018,HARRISON ST,1514980514.0,1514980516.0,2.0
268.0,01/03/2018,HARTLEY ST,1514946487.0,1514947768.0,1281.0
268.0,01/03/2018,HERZ ST,1514965477.0,1514965489.0,12.0
268.0,01/03/2018,HIAWATHA BLVD,1514974066.0,1514974701.0,635.0
268.0,01/03/2018,HIER AVE,1514947961.0,1514948313.0,352.0
268.0,01/03/2018,HIER ST,1514946432.0,1514948300.0,1868.0
268.0,01/03/2018,HIGHLAND ST,1514946562.0,1514948427.0,1865.0
268.0,01/03/2018,HILLSIDE AVE,1514965809.0,1514967645.0,1836.0
268.0,01/03/2018,HILLSIDE ST,1514965222.0,1514968455.0,3233.0
268.0,01/03/2018,HOOD AVE,1514968016.0,1514968153.0,137.0
268.0,01/03/2018,JACKSON ST,1514938439.0,1514938715.0,276.0
268.0,01/03/2018,JAMES AVE,1514962495.0,1514975975.0,13480.0
268.0,01/03/2018,JAMES ST,1514944273.0,1514983142.0,38869.0
268.0,01/03/2018,JEFFERSON ST,1514980722.0,1514981066.0,344.0
268.0,01/03/2018,KENNEDY ST,1514939618.0,1514943650.0,4032.0
268.0,01/03/2018,KENWICK AVE,1514962915.0,1514963575.0,660.0
268.0,01/03/2018,KENWICK DR,1514962922.0,1514963736.0,814.0
268.0,01/03/2018,KENWICK ST,1514963643.0,1514963643.0,0.0
268.0,01/03/2018,KENWOOD AVE,1514970585.0,1514971930.0,1345.0
268.0,01/03/2018,KNAUL AVE,1514947949.0,1514947950.0,1.0
268.0,01/03/2018,KNAUL ST,1514946445.0,1514946461.0,16.0
268.0,01/03/2018,KUHL AVE,1514967657.0,1514967657.0,0.0
268.0,01/03/2018,KUHL ST,1514967688.0,1514967688.0,0.0
268.0,01/03/2018,LEMOYNE AVE,1514971034.0,1514974873.0,3839.0
268.0,01/03/2018,LEMOYNE BLVD,1514972753.0,1514974787.0,2034.0
268.0,01/03/2018,LEMOYNE DR,1514972971.0,1514973334.0,363.0
268.0,01/03/2018,LEMOYNE ST,1514970714.0,1514973974.0,3260.0
268.0,01/03/2018,LEON ST,1514939422.0,1514939602.0,180.0
268.0,01/03/2018,LODI ST,1514949815.0,1514949993.0,178.0
268.0,01/03/2018,LOMA AVE,1514967595.0,1514967607.0,12.0
268.0,01/03/2018,LOMA ST,1514971426.0,1514971426.0,0.0
268.0,01/03/2018,MADISON ST,1514938366.0,1514980469.0,42103.0
268.0,01/03/2018,MALVERNE DR,1514971201.0,1514971243.0,42.0
268.0,01/03/2018,MALVERNE ST,1514971256.0,1514971314.0,58.0
268.0,01/03/2018,MAPLEHURST AVE,1514964300.0,1514964619.0,319.0
268.0,01/03/2018,MARTIN ST,1514969538.0,1514970767.0,1229.0
268.0,01/03/2018,MAYAR AVE,1514963794.0,1514963794.0,0.0
268.0,01/03/2018,MCALLISTER AVE,1514942837.0,1514943345.0,508.0
268.0,01/03/2018,MCALLISTER ST,1514942818.0,1514943227.0,409.0
268.0,01/03/2018,MCBRIDE AVE,1514938946.0,1514939121.0,175.0
268.0,01/03/2018,MCBRIDE ST,1514938480.0,1514939278.0,798.0
268.0,01/03/2018,MCCLURE AVE,1514943154.0,1514943154.0,0.0
268.0,01/03/2018,MCKINLEY AVE,1514942622.0,1514942622.0,0.0
268.0,01/03/2018,MERRILL ST,1514970346.0,1514971741.0,1395.0
268.0,01/03/2018,MERZ AVE,1514946297.0,1514948504.0,2207.0
268.0,01/03/2018,MIDLER DR,1514962347.0,1514976120.0,13773.0
268.0,01/03/2018,MIDLER RAMP DR,1514962302.0,1514962337.0,35.0
268.0,01/03/2018,MILTON AVE,1514982125.0,1514982276.0,151.0
268.0,01/03/2018,MILTON ST,1514981997.0,1514982518.0,521.0
268.0,01/03/2018,MONTGOMERY ST,1514944163.0,1514980496.0,36333.0
268.0,01/03/2018,MURRAY AVE,1514972585.0,1514972850.0,265.0
268.0,01/03/2018,N STATE ST,1514944240.0,1514944240.0,0.0
268.0,01/03/2018,NEW ST,1514943800.0,1514943965.0,165.0
268.0,01/03/2018,NORTH ST,1514962574.0,1514962584.0,10.0
268.0,01/03/2018,OAK AVE,1514946693.0,1514947142.0,449.0
268.0,01/03/2018,OAK RD,1514946230.0,1514946230.0,0.0
268.0,01/03/2018,OAK ST,1514944467.0,1514948633.0,4166.0
268.0,01/03/2018,OAKWOOD AVE,1514938778.0,1514940415.0,1637.0
268.0,01/03/2018,OAKWOOD ST,1514938791.0,1514940211.0,1420.0
268.0,01/03/2018,ONONDAGA ST,1514944176.0,1514980580.0,36404.0
268.0,01/03/2018,OSWEGO ST,1514978696.0,1514978696.0,0.0
268.0,01/03/2018,PARK AVE,1514948143.0,1514948489.0,346.0
268.0,01/03/2018,PARK DR,1514948553.0,1514948656.0,103.0
268.0,01/03/2018,PARK ST,1514944455.0,1514948457.0,4002.0
268.0,01/03/2018,PEAT ST,1514938041.0,1514978347.0,40306.0
268.0,01/03/2018,PLEASANTVIEW AVE,1514962955.0,1514963259.0,304.0
268.0,01/03/2018,RIVOLI AVE,1514962963.0,1514962963.0,0.0
268.0,01/03/2018,ROSS PK,1514967843.0,1514968334.0,491.0
268.0,01/03/2018,ROSS PK & BUTTERNUT ST,1514967830.0,1514968403.0,573.0
268.0,01/03/2018,S MCBRIDE ST,1514938463.0,1514938626.0,163.0
268.0,01/03/2018,SALINA AVE,1514940012.0,1514943463.0,3451.0
268.0,01/03/2018,SALINA BLVD,1514979577.0,1514979577.0,0.0
268.0,01/03/2018,SALINA ST,1514940026.0,1514980154.0,40128.0
268.0,01/03/2018,SCHILLER AVE,1514947235.0,1514947245.0,10.0
268.0,01/03/2018,SCHILLER PARK RD,1514944571.0,1514944592.0,21.0
268.0,01/03/2018,SCOVILLE ST,1514946713.0,1514946716.0,3.0
268.0,01/03/2018,SEVENTH NORTH ST,1514969589.0,1514975096.0,5507.0
268.0,01/03/2018,SEYMOUR ST,1514981384.0,1514981384.0,0.0
268.0,01/03/2018,SIMON DR,1514976098.0,1514976098.0,0.0
268.0,01/03/2018,SIXTH NORTH ST,1514973441.0,1514974563.0,1122.0
268.0,01/03/2018,ST MARYS TER,1514970899.0,1514970926.0,27.0
268.0,01/03/2018,STATE AVE,1514939971.0,1514944260.0,4289.0
268.0,01/03/2018,STATE ST,1514940082.0,1514983218.0,43136.0
268.0,01/03/2018,STEDMAN ST,1514973670.0,1514974005.0,335.0
268.0,01/03/2018,SWEETING ST,1514946592.0,1514947363.0,771.0
268.0,01/03/2018,TOWNSEND ST,1514938611.0,1514938611.0,0.0
268.0,01/03/2018,TURTLE ST,1514972269.0,1514972269.0,0.0
268.0,01/03/2018,UNIVERSITY AVE,1514978522.0,1514983316.0,4794.0
268.0,01/03/2018,VAN BUREN ST,1514939155.0,1514939236.0,81.0
268.0,01/03/2018,WADSWORTH PL,1514968865.0,1514969368.0,503.0
268.0,01/03/2018,WADSWORTH ST,1514946631.0,1514971468.0,24837.0
268.0,01/03/2018,WAINWRIGHT AVE,1514963184.0,1514963229.0,45.0
268.0,01/03/2018,WALTON ST,1514980815.0,1514980851.0,36.0
268.0,01/03/2018,WARREN ST,1514978983.0,1514979012.0,29.0
268.0,01/03/2018,WASHINGTON ST,1514979196.0,1514979228.0,32.0
268.0,01/03/2018,WATER BLVD,1514978564.0,1514979491.0,927.0
268.0,01/03/2018,WATER ST,1514938282.0,1514983202.0,44920.0
268.0,01/03/2018,WEST ST,1514980641.0,1514981537.0,896.0
268.0,01/03/2018,WHITWELL DR,1514944562.0,1514948586.0,4024.0
268.0,01/03/2018,WHITWELL ST,1514946287.0,1514946287.0,0.0
268.0,01/03/2018,WILLIAMS ST,1514981842.0,1514981842.0,0.0
268.0,01/03/2018,WILLIS AVE,1514982295.0,1514982325.0,30.0
268.0,01/03/2018,WILLIS ST,1514982347.0,1514982350.0,3.0
268.0,01/03/2018,WILLUMAE AVE,1514973361.0,1514973479.0,118.0
268.0,01/03/2018,WILLUMAE DR,1514969678.0,1514973492.0,3814.0
268.0,01/03/2018,WILLUMAE ST,1514969621.0,1514973350.0,3729.0
268.0,01/03/2018,WILMORE PL,1514965178.0,1514965194.0,16.0
268.0,01/03/2018,WOLF BLVD,1514974466.0,1514974914.0,448.0
268.0,01/03/2018,WOLF DR,1514973373.0,1514974427.0,1054.0
268.0,01/03/2018,WOLF ST,1514973388.0,1514974984.0,1596.0
268.0,01/03/2018,WOODLAND AVE,1514940244.0,1514941183.0,939.0
268.0,01/03/2018,WOODRUFF AVE,1514946677.0,1514963898.0,17221.0
268.0,01/03/2018,WOODRUFF ST,1514946746.0,1514947005.0,259.0
268.0,01/04/2018,,1515046597.0,1515107323.0,60726.0
268.0,01/04/2018,********** AVERY AVE,1515103416.0,1515103416.0,0.0
268.0,01/04/2018,********** HAMPTON PL,1515058023.0,1515078295.0,20272.0
268.0,01/04/2018,********** MITCHELL AVE,1515064909.0,1515066424.0,1515.0
268.0,01/04/2018,********** NEW AVE,1515057966.0,1515078361.0,20395.0
268.0,01/04/2018,********** REAR OF MITCHELL AVE,1515064899.0,1515064934.0,35.0
268.0,01/04/2018,ABERDEEN TERR & SUNNYCRES,1515057631.0,1515079619.0,21988.0
